Hora;Tensión A (V);Tensión B (V);Tensión C (V);Corriente A (A);Corriente B (A);Corriente C (A);Potencia Total (kW);Energia Acumulada (kWh)
00:00:00;226;224;224;488;454;418;253;4316406
00:10:00;226;224;224;477;441;410;247;4316448
00:20:00;226;224;225;409;376;344;209;4316484
00:30:00;225;224;224;445;414;378;227;4316522
00:40:00;226;224;224;439;414;378;225;4316560
00:50:00;226;224;224;446;416;380;227;4316596
01:00:00;226;225;224;445;417;379;226;4316634
01:10:00;225;224;224;420;393;359;214;4316671
01:20:00;225;224;224;444;415;379;226;4316708
01:30:00;226;225;225;434;415;380;223;4316745
01:40:00;226;225;225;421;394;361;215;4316781
01:50:00;226;225;225;439;413;378;222;4316818
02:00:00;227;226;225;381;354;325;191;4316853
02:10:00;227;226;226;382;354;323;190;4316886
02:20:00;226;225;225;426;400;368;218;4316919
02:30:00;226;225;225;424;398;366;219;4316955
02:40:00;227;225;225;425;398;367;219;4316990
02:50:00;226;225;225;425;399;366;218;4317027
03:00:00;226;225;225;400;379;348;208;4317062
03:10:00;227;226;225;407;378;349;211;4317097
03:20:00;227;226;225;401;378;351;209;4317132
03:30:00;227;226;225;405;377;349;210;4317167
03:40:00;227;226;225;425;402;374;226;4317203
03:50:00;227;226;226;431;404;374;228;4317241
04:00:00;227;226;225;424;402;371;225;4317279
04:10:00;226;225;225;437;409;378;231;4317317
04:20:00;226;225;225;420;400;369;224;4317354
04:30:00;226;225;225;432;404;372;228;4317393
04:40:00;226;225;224;422;402;370;225;4317430
04:50:00;226;225;224;426;399;368;226;4317468
05:00:00;226;225;224;424;403;372;225;4317506
05:10:00;225;225;224;427;401;370;226;4317544
05:20:00;226;225;224;421;402;373;224;4317582
05:30:00;226;225;224;428;404;374;227;4317619
05:40:00;226;225;224;426;402;371;226;4317657
05:50:00;226;225;225;425;400;368;223;4317693
06:00:00;226;225;225;425;400;368;223;4317732
06:10:00;226;225;225;420;402;370;224;4317769
06:20:00;227;226;226;351;328;297;176;4317804
06:30:00;227;226;225;350;328;296;178;4317834
06:40:00;227;226;225;351;327;297;178;4317863
06:50:00;226;226;225;352;327;298;177;4317892
07:00:00;226;225;225;345;327;298;174;4317922
07:10:00;226;225;225;349;325;294;175;4317951
07:20:00;226;225;225;352;327;296;177;4317981
07:30:00;226;225;225;346;326;297;174;4318010
07:40:00;226;225;225;353;327;299;176;4318040
07:50:00;226;226;225;355;330;301;179;4318069
08:00:00;227;226;226;350;326;298;177;4318099
08:10:00;228;227;227;349;329;300;177;4318129
08:20:00;228;227;226;355;332;301;178;4318159
08:30:00;227;226;226;427;397;367;224;4318191
08:40:00;226;226;225;420;399;367;222;4318229
08:50:00;227;227;226;430;402;374;227;4318266
09:00:00;227;226;226;456;423;397;242;4318304
09:10:00;226;225;225;450;419;391;239;4318344
09:20:00;225;224;224;448;417;388;237;4318384
09:30:00;225;224;224;451;416;391;239;4318424
09:40:00;225;224;224;443;417;389;236;4318463
09:50:00;224;224;223;446;414;387;235;4318503
10:00:00;224;223;223;453;419;394;240;4318542
10:10:00;224;223;223;408;383;357;216;4318582
10:20:00;223;222;222;413;383;356;215;4318618
10:30:00;223;222;222;404;381;356;212;4318653
10:40:00;222;222;221;411;382;356;213;4318689
10:50:00;223;222;222;408;379;356;211;4318724
11:00:00;223;222;222;409;378;354;211;4318760
11:10:00;223;222;222;407;376;356;211;4318796
11:20:00;223;222;222;407;375;353;209;4318830
11:30:00;223;222;222;407;376;355;210;4318865
11:40:00;223;222;222;412;379;358;212;4318901
11:50:00;222;221;221;411;380;355;213;4318936
12:00:00;223;222;222;410;380;356;213;4318972
12:10:00;222;221;221;413;381;352;212;4319007
12:20:00;223;222;221;404;380;354;211;4319043
12:30:00;223;221;222;412;380;353;212;4319077
12:40:00;223;221;221;402;371;344;208;4319113
12:50:00;223;221;221;404;372;345;210;4319148
13:00:00;223;222;222;405;373;349;211;4319183
13:10:00;223;222;222;385;352;324;196;4319218
13:20:00;223;222;222;353;324;295;175;4319246
13:30:00;223;222;222;354;325;294;176;4319277
13:40:00;223;221;221;379;349;317;190;4319306
13:50:00;222;221;221;410;381;345;203;4319332
14:00:00;222;221;221;406;378;344;203;4319375
14:10:00;222;221;221;389;361;329;195;4319387
14:20:00;223;222;221;402;376;340;202;4319443
14:30:00;222;221;221;428;400;365;214;4319476
14:40:00;222;221;221;425;397;363;212;4319489
14:50:00;222;221;221;425;397;363;212;4319489
15:00:01;222;221;221;425;397;363;212;4319489
15:10:00;222;221;221;425;397;363;212;4319489
15:20:00;223;222;222;463;430;400;238;4319673
15:30:00;223;221;221;464;431;399;237;4319712
15:40:00;222;221;221;462;427;400;236;4319751
15:50:00;223;221;221;461;432;399;237;4319791
16:00:00;222;221;221;442;414;384;227;4319829
16:10:00;221;220;220;461;430;396;235;4319869
16:20:00;222;221;221;462;433;399;237;4319908
16:30:00;222;221;220;466;436;402;239;4319947
16:40:00;222;221;221;460;431;400;236;4319987
16:50:00;222;220;221;463;428;400;237;4320026
17:00:00;221;220;221;460;427;400;235;4320065
17:10:00;222;220;220;445;412;383;228;4320104
17:20:00;222;221;222;457;426;399;234;4320143
17:30:00;223;222;222;461;430;396;236;4320183
17:40:00;221;220;220;461;428;396;235;4320222
17:50:00;221;220;220;464;427;396;236;4320261
18:00:00;222;221;221;466;426;401;238;4320300
18:10:00;223;221;222;476;438;412;249;4320341
18:20:01;223;221;221;472;429;406;245;4320383
18:30:00;226;225;225;159;121;122;78;4320402
18:40:00;227;226;225;125;90;89;57;4320412
18:50:00;227;225;225;125;90;88;57;4320421
19:00:00;227;225;225;125;90;88;56;4320430
19:10:00;226;225;225;125;90;88;56;4320439
19:20:00;226;225;225;125;89;88;56;4320449
19:30:00;227;226;226;108;72;72;48;4320458
19:40:00;226;225;225;132;90;87;58;4320467
19:50:00;227;225;225;124;89;87;56;4320477
20:00:00;227;225;225;157;118;120;76;4320488
20:10:00;223;221;222;482;441;416;246;4320517
20:20:00;223;221;222;479;441;414;246;4320559
20:30:00;223;221;222;477;442;416;247;4320599
20:40:00;223;222;222;463;426;402;240;4320641
20:50:00;223;222;222;466;428;406;242;4320679
21:00:00;224;222;223;458;420;400;237;4320720
21:10:00;224;223;223;453;410;391;234;4320760
21:20:00;224;223;223;451;411;390;234;4320799
21:30:00;225;223;224;449;409;387;232;4320837
21:40:00;225;223;224;425;389;367;221;4320874
21:50:00;225;224;224;425;390;367;221;4320911
22:00:00;225;224;224;427;391;368;221;4320948
22:10:00;225;224;225;451;415;392;236;4320985
22:20:00;226;224;225;452;413;390;237;4321025
22:30:00;226;224;225;451;413;391;237;4321064
22:40:00;227;225;226;449;414;389;237;4321103
22:50:00;227;225;226;448;411;389;236;4321143
23:00:00;226;225;225;472;435;408;249;4321184
23:10:00;227;226;226;447;411;387;235;4321225
23:20:00;228;226;227;420;387;358;213;4321264
23:30:00;228;227;227;397;366;337;200;4321299
23:40:00;228;227;228;396;364;338;201;4321332
23:50:00;229;227;228;392;366;337;197;4321366
